# Подписка 2.1.txt | 5ubscrpt10n (короткий)
vless://d7d93c42-5ef7-47ee-8784-0e83246afd4e@172.67.202.12:2083?path=/eyJqdW5rIjoia0daYVc0c2tQcGNTemg2dyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=v2ngfast-lkoij.meymoon13.workers.dev&fp=chrome&type=ws&sni=v2ngfasT-LkoIJ.meYmoON13.WORkerS.deV#Join+Telegram:@Farah_VPN
vless://eab915bc-d2df-73d1-47d0-6eb240497055@fn.fifapes.monster:2090?encryption=none&headerType=http&security=none&type=tcp#Join+Telegram:@Farah_VPN
vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@188.226.185.55:8443?encryption=none&fp=chrome&host=vpn47.cc.cd&path=%2F&security=tls&sni=vpn47.cc.cd&type=ws#Join+Telegram:@Farah_VPN
vless://a4fa7ac7-5769-494d-a378-8471930420b2@45.192.196.226:10086?encryption=none&flow=xtls-rprx-vision&security=reality&sni=www.sony.com&fp=chrome&pbk=ibFQLjIEJO1-n9cyQIIbxLiXcrfEuMs6VplihxxPfV0&sid=92a7a3bc9140&spx=/&type=tcp&headerType=none#Join+Telegram:@Farah_VPN
vless://110e0e58-3349-4796-bbef-978f59d70d09@toptoop.ir:443?path=%2FIn_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-ye1yqu.zeus-w6lzli.workers.dev&fp=ios&type=ws&allowInsecure=0&sni=zeus-panel-ye1yqu.zeus-w6lzli.workers.dev#Join+Telegram:@Farah_VPN
vless://e9496c4c-95a7-491d-9c46-68c7395c7ac3@95.182.90.252:2082?path=%2F&security=&encryption=none&host=95.182.90.252&type=ws#Join+Telegram:@Farah_VPN
vless://8910cbb3-33b1-4266-a243-ac780ac63394@pq-albania1.09vpn.com:80?path=%2Fvless%2F&security=&encryption=none&type=ws#%F0%9F%87%A6%F0%9F%87%B1%40FreakConfig
vless://213426db-afb7-48d1-ae51-5093317212df@104.21.55.47:2087?security=tls&type=ws&headerType=&path=/&host=iopl90nn.bingnet.online&sni=iopl90nn.bingnet.online&fp=&allowInsecure=1&note=@FreeOnlineVPN#EPODONIOS
vless://766f6c65-0000-4000-8000-7870726f7379@jolly-grass-9f97.nahantest2w.workers.dev:2053?path=/volexprosy&security=tls&encryption=none&insecure=0&host=jolly-grass-9f97.nahantest2w.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=jolly-grass-9f97.nahantest2w.workers.dev#EPODONIOS
vless://b96d18f1-eb38-47e9-ae79-42e78fcc0ff8@kia.ipsafe2.site:24329?encryption=none&headerType=http&host=play.google.com&security=none&type=tcp#EPODONIOS
vless://eb77be10-9d9e-527b-a78d-8caaf58992d6@45.13.119.219:8888?encryption=none&security=none&type=tcp#EPODONIOS
vless://c2f0a8f0-36fe-4a94-824b-bca271ca642b@188.114.97.6:443?path=%2Fws&security=tls&encryption=none&insecure=0&host=alphacdn.alphashops.shop&fp=chrome&type=ws&allowInsecure=0&sni=alphacdn.alphashops.shop#@v2rayng3
vless://27f2ae85-3e15-4a9a-9c71-49ee032e7b26@217.28.48.29:25752?encryption=none&type=tcp&headerType=none#LV_808_@Surfboardv2ray
vless://649fa5d0-b54e-4d90-9c2e-cb89bb7702b4@195.216.168.194:443?mode=gun&security=reality&encryption=none&type=grpc#FR_1739_@Surfboardv2ray
vless://931729a8-3c20-4841-89a1-f18dc9ce0a6f@46.229.243.134:8443?security=tls&encryption=none&insecure=0&headerType=none&fp=chrome&type=tcp&allowInsecure=0&sni=cdn7-09.vk-cdnvideo.com#NL_2693_@Surfboardv2ray
vless://cf75e4d5-21f0-426b-bebb-1fa7c5d52343@ecanet.ir:443?path=/In_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-4tzfj3.zeus-d3z3w8.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-4tzfj3.zeus-d3z3w8.workers.dev#<!DOCTYPE html>
vless://48198295-b7ba-4b5c-8d85-085d55a6c869@211.55.202.96:33890?security=tls&type=ws&sni=xin033.ylks.link&path=/blue&encryption=none&headerType=none#%E9%9F%A9%E5%9B%BD_16
vless://cfe25d46-28ce-47de-86cc-c2c7e9670643@185.126.1.53:8888?security=none&type=tcp&host=speedtest.net&headerType=http# VL-TCP-NONE  IR-185.126.1.53:8888
vless://0058c215-ab1e-400c-a403-b5b2fda7e846@151.101.130.151:80?encryption=none&security=none&type=ws&host=max-gb1.global.ssl.fastly.net&path=%2F%3Fhttps%3A%2F%2Ft.me%2FWangCai2%F0%9F%87%A8%F0%9F%87%B3# By EbraSha
vless://0058c215-ab1e-400c-a403-b5b2fda7e846@178.105.239.144:2095?security=reality&sni=refersion.com&type=tcp&fp=random&pbk=9nvQaypTgq2UZ_9wSUctYxStDRWNJqe3o9evmKc5UBE&sid=bc348c28dbc7b9f5# By EbraSha
vless://0132166f-e702-48ed-a9e7-b07af768faf8@45.85.119.251:8880?allowInsecure=0&sni=Telegram-channel-WangCai2&type=ws&host=cf.d3z.net&path=/Telegram# By EbraSha
vless://025b5550-cb81-4a51-8e46-45cc1b54a46f@155.212.132.9:4449?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=firefox&sni=max.ru&pbk=n7SozQLXoCxDya7vBJwS5ebj39r4KCUZrfsnBfcCLGs&sid=ee65bc721c91# By EbraSha
vless://0388c0b8-4e1b-4197-9497-75b5e27cb3ca@185.143.233.43:8880?type=ws&encryption=none&path=%2F&host=sik6.itachiochiha2.top&security=none# By EbraSha
vless://049a2b6b-0c09-4f07-a4b7-7893e50bbe27@45.11.26.216:8443?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=edge&sni=wl-7-2.nodes.ac&pbk=XcKsq814Eci-OL3RwNbjvTMn73QzoczITlTSmnY-syI&sid=ba4ce2cb1029b0dd# By EbraSha
vless://05519058-d2ac-4f28-9e4a-2b2a1386749e@15.224.64.190:22224?type=ws&security=tls&path=/telegram-channel-vlessconfig&sni=trojan.burgerip.co.uk# By EbraSha
vless://05519058-d2ac-4f28-9e4a-2b2a1386749e@63.186.137.193:22224?path=%2Ftelegram-channel-vlessconfig&security=tls&encryption=none&type=ws&sni=trojan.burgerip.co.uk# By EbraSha
vless://06778d23-024a-4897-8d30-44d48a996487@51.250.104.246:443?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=safari&sni=cdp.x5.ru&pbk=wgXD4k3A16WR0aL63N9Mx8xoqFigJLyQWJXi-l3MPXI&sid=8ec792bfd725be8a# By EbraSha
vless://0712532f-67bb-41b6-a726-6444d51e234e@87.228.101.211:443?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=firefox&sni=api.yandex.ru&pbk=HhzAvJmqEjt_CeifAJmDfg7DgeD2t2cvzWqvyyPSVz0&sid=664b8a28e735af5f&spx=/# By EbraSha
vless://084eb21f-988a-4948-8304-27f9b343a511@www.speedtest.net:8443?path=%2Fcategory%2Flanguage%2Fc&security=tls&encryption=none&host=ws.mtray.my.id&type=ws&sni=ws.mtray.my.id# By EbraSha
vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@154.83.2.24:443?path=/&security=tls&encryption=none&insecure=0&host=vpn47.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=vpn47.cc.cd# By EbraSha
vless://09d8ebf3-c4bb-4597-91e4-5cebfa593b7c@31.57.157.161:443?encryption=none&fp=chrome&pbk=L1E6dpkLm0WjID-BpjsIGAOP4SN7YRkREHHbwWvDjwY&security=reality&sid=c79ca291d634a94f&sni=www.yahoo.com&spx=%2FC1XMIYatGm7DRI7&type=tcp# By EbraSha
vless://0af56a23-380f-41a2-baf8-3cca0f336a5b@46.8.209.224:443?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=qq&sni=yandex.ru&pbk=djV0ofrWaRYqyKIgjuXuDGZt3QmkfDwyBk-ro_nv1zs&sid=b175ae75e2a15bf0&spx=%2F# By EbraSha
vless://0c1597d7-0f54-44b0-b1fa-b30847d94bbf@5.188.114.132:443?encryption=none&security=reality&sni=ads.x5.ru&fp=qq&pbk=ypAgSPG-CWVHPf8PHg9sPmG7R9v2NJRxC6QthZ2ClQA&spx=%2F&type=xhttp&mode=stream-one&path=%2Fapi%2Fv2%2Fupdates# By EbraSha
vless://0d32b2d7-9f9a-4247-8715-3d06f46afff8@158.160.203.114:443?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=random&sni=api-maps.yandex.ru&pbk=2SnBxBmd9ZArafAYsCyzzz6gVdRoDe9uiVAwTG4qyTo&sid=27e53bbcab7593d7&spx=/# By EbraSha
vless://0e64c831-f511-4ff8-a3d3-79ce0c37c30c@158.160.208.250:443?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=firefox&sni=smartcaptcha.yandexcloud.net&pbk=5QEC0YA__ppxXOhC_nMbA0lwi3BSO-PxCySRkWTXXGk&sid=5b1dde1bbe5b42b4# By EbraSha
vless://0fbf78f2-9b05-4f6d-af3a-a8b0cc989f97@152.42.198.111:443?encryption=none&flow=xtls-rprx-vision&fp=chrome&pbk=7AXo3q32WLxsiwm3J0W-bhTQfTEyFK6rnEeQfdBfkS0&security=reality&sid=4d&sni=www.digitalocean.com&spx=/0xBum9Dfx0XGOce&type=tcp# By EbraSha
vless://10d08764-beb8-4126-aa68-c421cbb89aa4@cdn2.portalcode.ir:2087?security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=fnl3.monopolitass.ir&fp=chrome&type=ws&allowInsecure=0&sni=fnl3.monopolitass.ir# By EbraSha
vless://120cbe81-fee2-4b55-9fb3-75812703ca1b@216.9.224.99:2087?security=reality&encryption=none&pbk=5bfBHZRq12CBEfVtw01S8nAfsfMK_wLb4nXz36Dk8EU&headerType=none&fp=chrome&spx=%2FhNtFWPF1li63R0b&type=tcp&sni=www.yahoo.com&sid=e861fd# By EbraSha
vless://130aaa9c-1d4b-44a7-bb49-07768c9bc030@91.223.61.56:2095?mode=gun&security=reality&encryption=none&pbk=u_Ni_oOX9fOpRTfAbbMesMcst9Lm4b2XCGQruHIJrBA&fp=chrome&spx=/hLVbsM8LWYSjDoU&type=grpc&sni=www.amazon.com&sid=b4a26c332e8a0369# By EbraSha
vless://146eb6cf-a99c-4022-85ca-022cf81502dc@93.114.194.131:443?type=tcp&security=reality&encryption=none&flow=xtls-rprx-vision&pbk=7ReQIe2kMtP4rCrptgH5glkOM-JGcSAPzHNxOED-Z0s&sid=247fd6dab1a34a48&sni=web.max.ru# By EbraSha
vless://1532690d-c0c0-42d5-b7ff-f00799c0b6c1@151.101.110.219:443?path=/&security=tls&encryption=none&insecure=0&host=italyan.global.ssl.fastly.net.&type=ws&allowInsecure=0&sni=default.ssl.fastly.net# By EbraSha
vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@172.66.40.139:443?encryption=none&security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&insecure=0&allowInsecure=0&type=ws&host=rAyAn-007.pArViN.DpDnS.OrG&path=/@NebulaVPNx# By EbraSha
vless://17540a16-a0dd-5694-7e1e-14e281ccc032@188.114.96.165:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com# By EbraSha
vless://189b0551-069f-453e-ad5c-983aa93d39f3@195.208.65.191:443?encryption=none&type=ws&security=tls&path=/v1/data/sync/&fp=edge&sni=s55874.cdn.ngenix.net&alpn=http/1.1# By EbraSha
vless://199c3ee4-6c00-4902-8b12-ede0ba4c8957@tw-ing-10.redfoxvpn.ru:2053?mode=gun&security=reality&encryption=none&pbk=XrNOGI1TNjL2rcq65LBsjw8ouZ9PQMOZt466XeJt8XE&fp=chrome&spx=%2F&type=grpc&serviceName=grpc&sni=www.google.com&sid=dd70b6a4e3e9e7ce# By EbraSha
vless://1a17fbd6-a54f-456c-8e71-5282893e2b69@p4.hdlowstream.com:443?type=tcp&headerType=none&security=reality&encryption=none&sni=p4.hdlowstream.com&fp=randomized&pbk=mTuT_isp316_u36EzJ2uqBdcj6VCD8LSq39mTO2vrzM&sid=93ed7d916252d203&flow=xtls-rprx-vision# By EbraSha
vless://1b43419a-b711-40d4-a0ee-eb5c73e60c92@94.103.0.230:443?security=reality&encryption=none&pbk=ps7eCLLKAqgSGPFRQl1-R1PhzUeO1Z1EwNl02Ac63UA&headerType=none&fp=chrome&type=tcp&flow=xtls-rprx-vision&sni=pl.prostosetup.org&sid=514d02a2addd6476# By EbraSha
vless://1c2c8380-2155-489a-9e60-bd439ebb3e07@158.160.32.64:443?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=qq&sni=m.vk.com&pbk=oqRus6Z_Q1jqJaTEPu7ENbRL0-XKOw54K0jwCCGLtEk&sid=a9c4f17e3b62d8# By EbraSha
vless://1d16c6e0-1bbe-435b-b661-90043fee999c@5.175.141.123:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=notls.lukongtou.eu.org&path=Telegram-WangCai2&security=tls&sni=notls.lukongtou.eu.org&type=ws# By EbraSha
vless://1e3e0ffa-85af-4af9-bd31-172267d9561e@2.26.89.83:443?type=tcp&security=reality&sni=www.yandex.ru&fp=chrome&flow=xtls-rprx-vision&pbk=9VGdo4k2eDCCYj_KkIP_WCVns67Ha9BqDmWrGJBOpTY&sid=643ed732ada33f# By EbraSha
vless://1f58ac86-2742-42d9-8ce3-2929edc390ea@51.250.24.222:443?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=chrome&sni=cdp.x5.ru&pbk=wgXD4k3A16WR0aL63N9Mx8xoqFigJLyQWJXi-l3MPXI&sid=8ec792bfd725be8a# By EbraSha
vless://205d6869-02ca-3b36-b933-be2465250c7e@[2a0f:85c1:b73:321::a]:443?encryption=none&type=xhttp&headerType=&fp=random&host=s255.ayxj.top&path=ssp-xhttp&flow=&security=tls&sni=u716087us255.ayxj.top&serviceName=&mode=&alpn=# By EbraSha
vless://217d5b38-a3a9-4ee1-9ca4-20667ee85933@172.252.125.77:443?type=tcp&headerType=none&security=reality&encryption=none&sni=arxiv.org&fp=chrome&pbk=wLfv-FK7CWwt57C7Ye-zx0MNraxYoQXAsjIx4f27WWY&sid=a88038293e33&flow=xtls-rprx-vision# By EbraSha
vless://2271c50f-ac7a-4d7f-8b04-64085b0daa56@188.114.98.0:2052?mode=auto&path=%2Fpabloping&security=none&encryption=none&host=atus.pabloping.pro&type=xhttp# By EbraSha
vless://239c0b08-00af-4fd6-b911-fefa3f133874@51.250.24.232:443?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=safari&sni=cdp.x5.ru&pbk=wgXD4k3A16WR0aL63N9Mx8xoqFigJLyQWJXi-l3MPXI&sid=8ec792bfd725be8a# By EbraSha
vless://24e46665-a269-4222-8600-3e61e35fe587@199.181.197.225:8443?path=/In_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-1efyui.zeus-cvo7f1.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-1efyui.zeus-cvo7f1.workers.dev# By EbraSha
vless://25bd2449-07fc-4803-b3fb-fffa7d86bf22@84.201.177.246:3002?encryption=none&type=xhttp&security=reality&path=/api/v2/config/sync&mode=auto&extra={"host":"","path":"","mode":"stream-one","headers":null,"xPaddingBytes":"100-1000","xPaddingObfsMode":false,"xPaddingKey":"","xPaddingHeader":"","xPaddingPlacement":"","xPaddingMethod":"","uplinkHTTPMethod":"","sessionPlacement":"","sessionKey":"","seqPlacement":"","seqKey":"","uplinkDataPlacement":"","uplinkDataKey":"","uplinkChunkSize":0,"noGRPCHeader":false,"noSSEHeader":false,"scMaxEachPostBytes":"0","scMinPostsIntervalMs":"0","scMaxBufferedPosts":0,"scStreamUpServerSecs":"0","xmux":{"maxConcurrency":"8-16","maxConnections":"0","cMaxReuseTimes":"128-256","hMaxRequestTimes":"400-700","hMaxReusableSecs":"1800-3000","hKeepAlivePeriod":0},"downloadSettings":null,"extra":null}&fp=safari&sni=cloud.mail.ru&pbk=XQR4nMq5aBnJ4h1RTCRRJdkdtO0Mtitt1cDtY0whkBI&sid=232979c8aeb6fb7c# By EbraSha
vless://26524cce-d514-4014-a426-365fb266a14d@59.30.189.250:10001?allowInsecure=0&sni=vfa9.cdn-stream.fgfw.indevs.in&type=ws&host=vfa9.cdn-stream.fgfw.indevs.in&path=/danfengfp=firefox&security=tls# By EbraSha
vless://27104fae-f047-4993-902a-9368d8a3e9bc@96.47.230.5:51349?encryption=none&type=tcp&security=reality&flow=xtls-rprx-vision&fp=chrome&sni=video.yahoo.com&pbk=v0qz2dJb5tmR8eeRTMJJ3g5m1wwUyhutkaOMNFLnAns&sid=02# By EbraSha
vless://27f914c5-bdcc-441a-9459-368daf552606@fh3.freechatup2.com:443?encryption=none&flow=xtls-rprx-vision&security=reality&sni=m.media-amazon.com&fp=chrome&pbk=zCeRZCK7gCGFmPlOzBaTWHVkmysMFJlPqgDTPZRjRx0&sid=6ba85179e30d4fc2&type=tcp&headerType=none# By EbraSha
vless://28beee5e-40ab-3c36-b797-1e4ecf27d0a0@64.176.229.13:443?encryption=none&type=xhttp&headerType=&fp=ios&host=s3288.wagahaha.xyz&path=ssp-xhttp&flow=&security=tls&sni=u729792us3288.wagahaha.xyz&serviceName=&mode=&alpn=# By EbraSha
vless://296a5736-bc8c-45dd-9971-8bf44b28ed4e@51.89.225.185:443?security=reality&sni=play.google.com&type=tcp&fp=chrome&pbk=YRKpNLfduSsOl3l-CCUkhZDEjvcKytnuELqnWjLZI1M&sid=98fa0b00d09419f7# By EbraSha
vless://2add1736-6d0a-4235-a399-0d75aed151e4@51.250.106.87:443?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=safari&sni=cdp.x5.ru&pbk=wgXD4k3A16WR0aL63N9Mx8xoqFigJLyQWJXi-l3MPXI&sid=8ec792bfd725be8a# By EbraSha
vless://2c0e0bfd-bd2d-40ea-a524-a9f9aec36ea6@151.101.35.82:80?mode=auto&path=/&security=none&encryption=none&extra=%7B%22scMaxEachPostBytes%22:%221000000%22,%22xPaddingBytes%22:%22100-1000%22%7D&host=Fastspeedmar.global.ssl.fastly.net&type=xhttp# By EbraSha
vless://2d03c1f1-ac4a-4efa-9ecb-c66bc91e9e2c@158.160.221.93:2448?flow=xtls-rprx-vision&encryption=none&type=tcp&security=reality&fp=random&sni=m.ok.ru&pbk=5w9AftPH_705ynMzcG03D3z61O1qegNp6WFL6jOXxRA&sid=7b374423e3f0f5fb&spx=/# By EbraSha
